Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
0.54,335.89801,339.21701,340.209015,340.056,339.942017,349.364014,352.378021,356.803009,366.529999
0.56,336.812988,340.436981,341.161987,340.705017,341.048004,350.890015,354.514008,359.130005,369.048004
0.58,338.187012,341.239014,342.22998,341.428986,342.040009,353.522003,356.687988,361.609009,371.795013
0.6,339.063995,342.040009,342.916992,342.22998,343.070007,355.085999,358.518982,363.822021,374.197998
0.62,339.635986,342.612,343.450989,342.42099,344.138,356.612,360.617981,365.729004,376.448975
0.64,340.018005,343.337006,344.251984,343.145996,344.78598,357.145996,362.41098,367.598999,378.928009
0.66,340.743011,343.450989,345.167999,343.337006,345.701996,358.023987,363.783997,369.201019,381.141022
0.68,340.932983,343.337006,345.815979,343.337006,346.656006,359.053986,365.271973,371.145996,383.583008
0.7,341.619995,343.833008,345.968994,343.488983,347.151001,361.152008,367.102997,373.28299,385.794983
0.72,341.77301,343.984985,345.854004,343.259979,347.914001,363.631012,368.628998,375.227997,388.04599
0.74,342.040009,344.02298,345.626007,343.108002,348.447998,364.394012,370.307007,376.868011,389.990997
0.76,342.078003,344.062012,345.854004,342.916992,349.020996,364.623016,372.290985,378.623016,392.242004
0.78,342.153992,344.02298,346.235992,342.916992,350.050995,365.195007,373.664001,380.302002,394.339996
0.8,342.000977,343.679993,345.931,342.612,350.85202,366.529999,374.731995,382.362,396.362
0.82,341.77301,343.412994,345.586975,342.000977,351.920013,368.781006,376.181976,384.078003,398.117004
0.84,341.46698,342.725983,345.014984,341.352997,352.45401,370.345001,377.555023,385.451996,399.947998
0.86,341.390991,342.345001,345.052979,341.01001,353.026001,370.192993,378.928009,387.09198,401.85498
0.88,341.085999,341.695984,344.556976,340.705017,353.675018,370.459991,380.378021,388.312988,403.496002
0.9,340.856995,341.352997,344.138,339.789001,354.018005,371.184998,381.751007,389.685974,405.479004
0.92,340.285004,340.436981,343.56601,339.597992,354.285004,372.557983,382.705017,391.326019,407.309998
0.94,339.942017,340.018005,342.725983,338.988007,355.239014,374.656006,383.888,392.623016,408.68399
0.96,339.21701,339.21701,342.078003,338.872986,356.040009,375.914978,385.375,394.035004,410.210022
0.98,338.912018,338.721008,341.65799,338.912018,356.115997,375.494995,386.557983,395.065002,412.07901
1,338.416016,337.842987,341.199982,339.10199,356.231018,375.418976,387.816986,396.095001,413.48999
1.02,337.615021,337.195007,340.398987,339.484009,356.459991,376.372986,388.579987,397.467987,415.169006
1.04,336.966003,336.356018,339.484009,340.247009,356.803009,378.127014,389.075989,398.688995,416.770996
1.06,335.936005,335.477997,338.834991,341.161987,356.841003,379.348022,390.487,400.328979,418.296997
1.08,335.631012,334.677002,338.187012,342.307007,357.337006,379.996979,392.165985,401.511993,419.708008
1.1,334.753021,333.914001,337.5,343.679993,357.450989,379.72998,393.119019,402.733002,421.386993
1.12,334.143005,332.884003,336.661011,345.09201,357.261017,380.302002,394.339996,403.952972,422.798004
1.14,333.494995,332.197998,335.515991,346.427002,357.871002,381.675018,394.912018,405.402985,424.210022
1.16,332.578979,331.357971,334.906006,348.181,357.679993,383.239014,395.675018,406.394989,425.583008
1.18,331.664001,330.175995,333.990997,349.402008,358.062012,384.574005,397.200989,407.806,427.338013
